CustomerID,Customer_name,City
CUST-07478,Anthony  Harris,Madison
CUST-02197,Jennifer  Garcia,Madison
CUST-08884,Michelle  Young,Springfield
CUST-04232,Michelle  Carter,Clinton
CUST-01086,Sandra  Phillips,Springfield
CUST-03270,Donna  Clark,Fairview
CUST-06596,Robert  Jackson,Georgetown
CUST-01092,Mary  Scott,Fairview
CUST-05834,Emily  Baker,Salem
CUST-03129,Karen  Young,Tacoma
CUST-02696,Ronald  Garcia,Salem
CUST-06957,Donald  Lewis,Springfield
CUST-01671,Kenneth  Martinez,Durham
CUST-05859,Thomas  Turner,Madison
CUST-08796,Ruth  Smith,Savannah
CUST-03601,Donna  Smith,Georgetown
CUST-03760,George  Davis,Georgetown
CUST-01328,John  Thompson,Georgetown
CUST-05623,Timothy  Brown,Bellevue
CUST-02775,Michelle  King,Philadelphia
CUST-03980,Barbara  Jones,Bristol
CUST-01556,Jennifer  Baker,Fairview
CUST-02725,David  Carter,Madison
CUST-01669,Michelle  Lee,Clinton
CUST-04576,Anthony  Robinson,Clinton
CUST-05926,Susan  Allen,Georgetown
CUST-01676,Lisa  Brown,Madison
CUST-04698,Joseph  Scott,Clinton
CUST-02327,Kevin  Scott,Fairview
CUST-08449,Jessica  Johnson,Georgetown
CUST-01252,Susan  Green,Clinton
CUST-08319,Margaret  Hall,Greenville
CUST-07636,Thomas  Taylor,Fairview
CUST-03284,Daniel  Turner,Atlanta
CUST-05413,Donna  Hall,Madison
CUST-03368,David  Perez,Clinton
CUST-06364,Jennifer  Nelson,Columbus
CUST-03719,Steven  Young,Fairview
CUST-04190,Paul  Lee,Fairview
CUST-02720,Kimberly  Jones,Bristol
CUST-05700,Joseph  Taylor,Madison
CUST-05124,Ronald  Hall,Aurora
CUST-07946,Betty  Smith,Albany
CUST-06661,Mark  Martinez,Fairview
CUST-01241,James  Jackson,Salem
CUST-05596,Jennifer  Smith,Madison
CUST-07258,Ronald  Sanchez,Fairview
CUST-02671,Karen  Davis,Clinton
CUST-02063,Karen  Carter,Springfield
CUST-08523,Sandra  Thompson,Georgetown
CUST-05539,Laura  Phillips,Springfield
CUST-02569,Jennifer  Harris,Spokane
CUST-07222,Thomas  Baker,Salem
CUST-01987,Ruth  Scott,Clinton
CUST-01698,Paul  Jones,Springfield
CUST-05835,Kenneth  Anderson,San Antonio
CUST-01299,Ashley  Garcia,Clinton
CUST-07826,Edward  Williams,Bristol
CUST-07756,Robert  Turner,Springfield
CUST-05786,Kenneth  Johnson,Clinton
CUST-06593,Michael  Taylor,Greenville
CUST-07967,Steven  Perez,Madison
CUST-01228,Donald  Thompson,Springfield
CUST-02491,Kenneth  Thompson,Fairview
CUST-06025,Paul  Clark,Clinton
CUST-05844,Amanda  Perez,Orlando
CUST-06988,Linda  Jackson,Clinton
CUST-06339,Lisa  Jones,Madison
CUST-03403,Emily  Lee,Fairview
CUST-05554,Robert  Martinez,Springfield
CUST-03355,Lisa  Thomas,Springfield
CUST-05180,Thomas  Jones,Salem
CUST-07854,Donna  Baker,Springfield
CUST-08820,Michael  Jones,Clinton
CUST-02677,Sarah  Martin,Salem
CUST-02684,Ronald  Davis,Salem
CUST-02760,Anthony  Williams,Springfield
CUST-07753,Emily  Smith,Georgetown
CUST-03725,Steven  Hall,Madison
CUST-05623,David  Turner,Georgetown
CUST-06959,Donald  Carter,Georgetown
CUST-06283,Thomas  Thomas,Bristol
CUST-07426,Amanda  Perez,Fairview
CUST-08138,Sarah  Harris,Naperville
CUST-03493,Daniel  Robinson,Fairview
CUST-07636,Carol  Carter,Clinton
CUST-02814,Ronald  Robinson,Tampa
CUST-04455,William  Wright,Cleveland
CUST-04327,Steven  Jones,Greenville
CUST-08825,Betty  Mitchell,Madison
CUST-08471,Lisa  Allen,Fairview
CUST-05945,Lisa  Phillips,Macon
CUST-04879,Lisa  Roberts,Greenville
CUST-05957,Sharon  Lee,Bristol
CUST-06129,Donna  Wright,Madison
CUST-08387,Nancy  Hall,Madison
CUST-07644,Jason  Taylor,Salem
CUST-06793,Kimberly  Martinez,Madison
CUST-04944,Ronald  Perez,Madison
CUST-07879,Jessica  Clark,Springfield
CUST-05834,Mary  Adams,Georgetown
CUST-03937,Linda  Garcia,Fairview
CUST-02642,Ruth  Davis,Bristol
CUST-02786,Matthew  Baker,Salem
CUST-03705,Joseph  Allen,Springfield
CUST-02790,Timothy  Lee,Bristol
CUST-01027,Jessica  Carter,Greensboro
CUST-03916,Emily  Turner,Fairview
CUST-08668,Daniel  Phillips,Georgetown
CUST-03669,Timothy  Roberts,Erie
CUST-04967,Michael  Adams,Salem
CUST-06782,Dorothy  Robinson,Augusta
CUST-05945,Lisa  Young,Raleigh
CUST-05636,Ronald  Wright,Madison
CUST-02176,Nancy  Turner,Springfield
CUST-01240,Daniel  Hall,Salem
CUST-07952,Michael  Green,Salem
CUST-08729,Donald  Campbell,Cincinnati
CUST-06157,Sharon  Clark,Bristol
CUST-04581,Steven  Lee,Clinton
CUST-02116,Sandra  Taylor,Georgetown
CUST-03998,Joseph  Davis,Madison
CUST-03510,Sandra  White,Georgetown
CUST-03682,Nancy  Adams,Austin
CUST-06383,Michelle  Baker,Dallas
CUST-02147,Joseph  Jones,Georgetown
CUST-06489,Kevin  Taylor,Cleveland
CUST-08087,Timothy  Brown,Jacksonville
CUST-05650,James  Anderson,Bristol
CUST-06217,Donald  Robinson,Spokane
CUST-07060,Robert  Adams,Bristol
CUST-06406,Betty  Thompson,Clinton
CUST-07064,Patricia  Thomas,Salem
CUST-07178,Jessica  Young,Madison
CUST-01719,Betty  Baker,Georgetown
CUST-02177,George  Smith,Clinton
CUST-01866,John  Smith,Georgetown
CUST-03654,Jennifer  Smith,Dallas
CUST-08911,Laura  Robinson,Los Angeles
CUST-05078,Michelle  Garcia,Springfield
CUST-01752,Paul  Mitchell,Salem
CUST-04560,Jason  Williams,Madison
CUST-02266,Ruth  Clark,Fairview
CUST-06669,Laura  Green,Salem
CUST-05781,Thomas  Harris,Bristol
CUST-04015,Kevin  Taylor,Seattle
CUST-05689,Barbara  Hall,Fairview
CUST-02071,Betty  Smith,Georgetown
CUST-06866,Andrew  Harris,Madison
CUST-01623,Michael  Brown,Aurora
CUST-03394,David  Mitchell,Clinton
CUST-07595,Kenneth  Young,Madison
CUST-06553,Sharon  Campbell,Salem
CUST-08489,Brian  Turner,Fairview
CUST-05064,Lisa  Mitchell,Bristol
CUST-04085,Matthew  Adams,Salem
CUST-06138,Sharon  Taylor,Salem
CUST-01874,Susan  Scott,Greenville
CUST-06888,Sarah  Wilson,Clinton
CUST-07664,Jennifer  Perez,Georgetown
CUST-05240,Donna  Perez,Georgetown
CUST-07844,Edward  Harris,Springfield
CUST-07025,John  Smith,Madison
CUST-06767,Donald  Taylor,Greenville
CUST-02584,Betty  Scott,Georgetown
CUST-01877,Carol  Brown,Greenville
CUST-03845,George  Allen,Fairview
CUST-04837,Jessica  Wright,Salem
CUST-05999,Mary  Phillips,Salem
CUST-08548,James  Thomas,Spokane
CUST-06700,Susan  Smith,Madison
CUST-05634,Paul  Turner,Bristol
CUST-04368,Michelle  Jones,Sacramento
CUST-01421,Matthew  Lee,Fairview
CUST-08289,Joshua  Perez,Springfield
CUST-01539,Michelle  Phillips,Salem
CUST-02224,Barbara  Carter,Augusta
CUST-05826,Joseph  Smith,Madison
CUST-05189,Barbara  Green,Greenville
CUST-03524,Robert  Phillips,Clinton
CUST-07367,Carol  Campbell,Bellevue
CUST-01724,John  Thomas,Springfield
CUST-01578,Kimberly  Robinson,Salem
CUST-04801,Joseph  Jackson,Bristol
CUST-01437,Daniel  Campbell,Clinton
CUST-06365,Betty  Martin,Bristol
CUST-08949,Michael  Clark,Georgetown
CUST-02894,Susan  Martin,Fairview
CUST-01438,Matthew  Clark,Madison
CUST-05240,Sarah  Jackson,Springfield
CUST-05047,Patricia  Robinson,Bristol
CUST-08814,George  Smith,Salem
CUST-01084,Donald  Roberts,Greenville
CUST-01058,George  Anderson,Toledo
CUST-02681,Joshua  Martin,Clinton
CUST-06965,Mary  Allen,Charlotte
CUST-03173,Donna  Wright,Clinton
CUST-02548,Ashley  Phillips,Georgetown
CUST-04222,Jason  Williams,Toledo
CUST-06285,Mary  Clark,Fairview
CUST-02625,Jessica  Perez,Fairview
CUST-01845,Ashley  Scott,Georgetown
CUST-04135,William  Thompson,Madison
CUST-01539,Paul  Williams,Los Angeles
CUST-01587,Jennifer  Young,Springfield
CUST-06329,Kevin  Taylor,Greenville
CUST-05817,Barbara  King,Fairview
CUST-02901,Sandra  Johnson,Salem
CUST-06999,Sandra  Green,Naperville
CUST-01162,Joseph  Hall,Salem
CUST-02878,Linda  Lee,Georgetown
CUST-07868,James  Carter,Springfield
CUST-07268,Steven  Harris,Madison
CUST-03660,Paul  Clark,Bristol
CUST-02362,Jessica  White,Georgetown
CUST-03074,Robert  Adams,Springfield
CUST-07317,David  Campbell,Fairview
CUST-04181,Nancy  Scott,Clinton
CUST-05229,Anthony  Anderson,San Francisco
CUST-08691,Jessica  Jackson,Greenville
CUST-08932,Ashley  Smith,Springfield
CUST-03529,Thomas  Brown,Georgetown
CUST-05353,Mark  Jones,Springfield
CUST-01910,Nancy  Baker,Greenville
CUST-06997,Sandra  Baker,Greenville
CUST-02755,Jessica  Roberts,Clinton
CUST-04668,Jessica  Adams,Madison
CUST-01193,Nancy  Nelson,Clinton
CUST-07680,Timothy  King,Georgetown
CUST-04241,Jason  Carter,Bristol
CUST-06521,Michael  Wright,Madison
CUST-02437,Michelle  Turner,Bristol
CUST-05883,Sharon  Thompson,Clinton
CUST-08149,Joshua  Perez,Greenville
CUST-04542,George  Jones,Erie
CUST-05231,Jessica  Williams,Springfield
CUST-06091,Joseph  Perez,Greenville
CUST-03523,Jason  Young,Salem
CUST-03599,Edward  Thompson,Fairview
CUST-05590,Joshua  Campbell,Tampa
CUST-07079,William  Turner,Fairview
CUST-02496,Emily  Lee,Bristol
CUST-06272,Jessica  Mitchell,Charlotte
CUST-05933,Susan  Johnson,Toledo
CUST-03650,Jennifer  Green,Madison
CUST-04471,Brian  Scott,San Antonio
CUST-03291,Dorothy  Young,Fairview
CUST-05382,Robert  Campbell,Salem
CUST-05458,Patricia  Green,Los Angeles
CUST-06185,Kevin  Mitchell,Greenville
CUST-05668,David  Clark,Salem
CUST-08709,Thomas  Perez,Greenville
CUST-03808,Jessica  Thomas,Madison
CUST-05403,Jennifer  Perez,Greenville
CUST-06633,Betty  Robinson,Springfield
CUST-06783,Donald  Johnson,Greenville
CUST-01338,Sarah  Campbell,Georgetown
CUST-07123,Karen  Clark,Springfield
CUST-03125,Daniel  Turner,Clinton
CUST-05933,Sandra  Green,Bristol
CUST-06082,Andrew  Thomas,Clinton
CUST-03629,Joshua  Jackson,Toledo
CUST-06269,Karen  Carter,Fairview
CUST-08742,Margaret  Young,Madison
CUST-06261,Ronald  Harris,New York City
CUST-02031,Dorothy  Thomas,Bristol
CUST-01200,Andrew  Taylor,Durham
CUST-07386,Daniel  Miller,Greenville
CUST-08351,Sharon  Campbell,San Francisco
CUST-03890,Donna  Wilson,Naperville
CUST-07049,James  Thompson,Georgetown
CUST-07866,Donald  Lee,Clinton
CUST-05312,Donna  White,Clinton
CUST-01957,Andrew  King,Georgetown
CUST-07549,Edward  Carter,Salem
CUST-07491,James  Johnson,Greenville
CUST-08797,Sarah  Lewis,Savannah
CUST-08574,Daniel  Nelson,Fairview
CUST-05034,Edward  Miller,Georgetown
CUST-06791,Dorothy  Robinson,Bristol
CUST-04880,Jason  Allen,Springfield
CUST-06656,Jason  Phillips,Clinton
CUST-05880,Sharon  Nelson,Madison
CUST-08848,Kimberly  King,Fairview
CUST-03448,Matthew  Thompson,Clinton
CUST-08427,Jessica  Clark,Greenville
CUST-03239,Michael  Jones,Bristol
CUST-08116,James  Wright,Madison
CUST-01265,Laura  Anderson,Atlanta
CUST-02068,Joseph  Jones,Clinton
CUST-03362,Steven  Miller,Bristol
CUST-05059,John  Martin,Durham
CUST-01083,Susan  Allen,Fairview
CUST-07434,Sarah  Scott,Salem
CUST-04452,Carol  Thomas,Houston
CUST-08772,Michael  Turner,Georgetown
CUST-08803,Ronald  Thomas,Greenville
CUST-01798,Sandra  Baker,Bristol
CUST-02880,Karen  Turner,Clinton
CUST-02490,Dorothy  King,Seattle
CUST-08052,David  Davis,Springfield
CUST-05657,Mark  Taylor,Fairview
CUST-02137,Kenneth  Thompson,Clinton
CUST-01461,Matthew  Lee,Bellevue
CUST-08100,Joshua  Green,Greenville
CUST-02134,Timothy  Perez,Greenville
CUST-02745,Donald  Jones,Raleigh
CUST-07056,Carol  Scott,Bristol
CUST-06023,Steven  Davis,Greenville
CUST-07133,Sandra  Thompson,Sacramento
CUST-05452,Sharon  Turner,Madison
CUST-06796,Donna  Sanchez,Salem
CUST-06410,Ruth  Wilson,Fairview
CUST-03890,Ronald  Davis,Fairview
CUST-03777,Mary  Green,Clinton
CUST-02564,Timothy  Carter,Georgetown
CUST-02703,Joshua  Martinez,Clinton
CUST-04682,Jennifer  Robinson,Raleigh
CUST-04762,Mary  Carter,Greensboro
CUST-06464,Jessica  Nelson,Springfield
CUST-05127,Ronald  Phillips,Bristol
CUST-02629,Laura  Jones,Fairview
CUST-08313,Laura  Mitchell,Madison
CUST-01751,Amanda  Martinez,Fairview
CUST-04162,Lisa  Davis,Clinton
CUST-06423,Emily  Williams,Springfield
CUST-03686,Donna  Allen,Augusta
CUST-02157,Daniel  Harris,Georgetown
CUST-05129,Donna  Scott,Allentown
CUST-03836,Jennifer  Hall,Georgetown
CUST-05547,Jennifer  Sanchez,Pittsburgh
CUST-03983,Jason  Campbell,Fairview
CUST-08044,James  Jones,Clinton
CUST-05437,Jessica  Miller,Los Angeles
CUST-05853,Brian  Young,Clinton
CUST-08398,Steven  Campbell,Springfield
CUST-01234,Carol  Campbell,Salem
CUST-03836,Betty  Campbell,Joliet
CUST-05266,Lisa  Thompson,Georgetown
CUST-07207,Thomas  King,Madison
CUST-02846,Betty  Johnson,Bristol
CUST-04720,Ashley  Hall,Bristol
CUST-05693,Robert  Baker,Madison
CUST-03776,John  Allen,Bristol
CUST-01321,Sharon  Garcia,Georgetown
CUST-07375,Donna  Carter,Greenville
CUST-08076,Ashley  Williams,Georgetown
CUST-01541,Dorothy  Martin,Greenville
CUST-01738,Karen  Williams,Madison
CUST-01973,Laura  Jackson,Bristol
CUST-07201,Carol  Turner,Georgetown
CUST-06613,Steven  Smith,Bristol
CUST-02457,Daniel  White,Bristol
CUST-06680,James  Adams,Philadelphia
CUST-02226,Daniel  Martin,Clinton
CUST-03548,Brian  Johnson,Madison
CUST-03906,Brian  Roberts,Jacksonville
CUST-06535,Sarah  Garcia,Clinton
CUST-05618,Betty  Scott,Bristol
CUST-04798,Betty  Perez,Madison
CUST-08348,Patricia  Lee,Joliet
CUST-01345,Dorothy  Adams,Fairview
CUST-03335,Jason  Clark,Madison
CUST-02804,Laura  White,Clinton
CUST-02199,Sarah  Taylor,Los Angeles
CUST-08467,Laura  Nelson,Los Angeles
CUST-02982,Amanda  Baker,Madison
CUST-04001,Susan  Roberts,Salem
CUST-04210,Joshua  Williams,Toledo
CUST-08909,Joshua  Lewis,Madison
CUST-03325,Thomas  Jackson,Madison
CUST-06436,Timothy  Adams,Fairview
CUST-06995,Jason  Baker,Raleigh
CUST-07378,Steven  Wright,Cleveland
CUST-01065,Brian  Green,Fairview
CUST-06602,Karen  Martin,San Diego
CUST-08672,Ronald  Wright,Salem
CUST-08586,Donna  Young,Fairview
CUST-06931,Sharon  Perez,Pittsburgh
CUST-03834,Nancy  Lee,Madison
CUST-01327,Timothy  Miller,Fairview
CUST-03177,Brian  Lee,Salem
CUST-07395,Barbara  Young,Fairview
CUST-07083,Sandra  Roberts,Greenville
CUST-02194,Brian  Martin,Springfield
CUST-03778,Edward  Taylor,Greensboro
CUST-07667,George  Campbell,Madison
CUST-04688,Susan  Nelson,Greenville
CUST-06653,Robert  Mitchell,Austin
CUST-07520,Jennifer  Taylor,Macon
CUST-05974,Ronald  Lewis,Clinton
CUST-01956,David  Johnson,Georgetown
CUST-01717,Kenneth  Anderson,Madison
CUST-04861,Carol  Young,Fairview
CUST-03272,Steven  Hall,Greenville
CUST-08195,Steven  Thomas,Georgetown
CUST-08679,Susan  Miller,Miami
CUST-02595,Brian  Miller,Fairview
CUST-07149,Michael  Brown,Bristol
CUST-06436,George  Green,Springfield
CUST-05021,Linda  Anderson,Greenville
CUST-01961,Linda  Allen,Greenville
CUST-02102,Amanda  Adams,Bristol
CUST-08823,Matthew  Taylor,Greenville
CUST-02689,Andrew  Phillips,New York City
CUST-05321,Ruth  Young,New York City
CUST-06623,James  Williams,Springfield
CUST-01164,Joshua  Adams,Jacksonville
CUST-06442,Emily  Robinson,Bristol
CUST-02314,Kevin  Davis,Greenville
CUST-02317,Andrew  White,Salem
CUST-05769,Betty  Green,Fairview
CUST-08737,Timothy  Adams,San Francisco
CUST-01795,Kenneth  Thompson,Madison
CUST-05570,Ashley  Thompson,Durham
CUST-06285,Lisa  Miller,Salem
CUST-08279,Thomas  Martinez,Clinton
CUST-02112,Andrew  Garcia,Salem
CUST-06921,Jessica  Thomas,Georgetown
CUST-06014,Michael  Carter,Georgetown
CUST-03706,Dorothy  King,Clinton
CUST-03599,Joseph  Williams,Greenville
CUST-04236,Andrew  Perez,Georgetown
CUST-08804,Jessica  Adams,Madison
CUST-08325,Linda  Davis,Fairview
CUST-02437,Dorothy  Johnson,Seattle
CUST-03969,Jason  White,Madison
CUST-07716,Donna  Scott,Atlanta
CUST-08132,Kevin  White,San Antonio
CUST-08894,Michael  Carter,Miami
CUST-05094,William  Taylor,Clinton
CUST-06401,Carol  Perez,Georgetown
CUST-08442,Lisa  Adams,Georgetown
CUST-06871,Sharon  Wilson,Fairview
CUST-06479,Michelle  Martinez,Albany
CUST-04216,Barbara  Brown,Bristol
CUST-02404,Barbara  Williams,Springfield
CUST-01326,David  Roberts,Salem
CUST-01436,Michael  Young,Clinton
CUST-07660,Robert  Garcia,Fairview
CUST-03265,Betty  Carter,Georgetown
CUST-01336,Jennifer  Jones,Springfield
CUST-05548,Jessica  Campbell,Bristol
CUST-04459,Joshua  Williams,Salem
CUST-01490,Anthony  Green,Greenville
CUST-04568,Sharon  Robinson,Orlando
CUST-03147,Joshua  Nelson,Fairview
CUST-07862,Mary  Young,Springfield
CUST-05958,Patricia  Lewis,Salem
CUST-05974,Kimberly  Martinez,Madison
CUST-05307,Paul  Smith,Naperville
CUST-06907,Laura  Wilson,Georgetown
CUST-07720,Ashley  Scott,Madison
CUST-07521,Donna  Harris,Atlanta
CUST-01870,Michelle  Sanchez,Bellevue
CUST-05903,Robert  Clark,Fairview
CUST-08873,Anthony  Wilson,Springfield
CUST-08863,Margaret  Martinez,Greenville
CUST-03885,Lisa  Mitchell,Clinton
CUST-08006,Joshua  Perez,Fairview
CUST-04230,Barbara  Wilson,Clinton
CUST-02802,Kimberly  Campbell,Madison
CUST-08498,Ruth  Thomas,Madison
CUST-01755,Jessica  Taylor,Clinton
CUST-08684,Mary  Anderson,Clinton
CUST-08831,Susan  Clark,Georgetown
CUST-03288,Sandra  Johnson,Madison
CUST-05234,Karen  Clark,Springfield
CUST-07460,Amanda  Campbell,Aurora
CUST-07152,Jennifer  Baker,Miami
CUST-08296,Kimberly  Phillips,Philadelphia
CUST-07901,James  Jones,Salem
CUST-07598,William  Taylor,Clinton
CUST-04787,Timothy  Robinson,Greenville
CUST-04521,Donald  Nelson,Greenville
CUST-01382,Donald  Brown,Georgetown
CUST-05816,Jennifer  Allen,Springfield
CUST-02506,Michael  Brown,Springfield
CUST-08048,Edward  Anderson,Georgetown
CUST-08865,Ashley  Williams,Clinton
CUST-03239,John  Lewis,Madison
CUST-01421,Michelle  Lee,Fairview
CUST-02305,Jessica  Perez,San Antonio
CUST-02587,Matthew  Green,Madison
CUST-01155,Matthew  Garcia,Georgetown
CUST-06942,Brian  Martinez,Georgetown
CUST-08765,Paul  Garcia,Greensboro
CUST-08947,Dorothy  Robinson,Albany
CUST-07992,Donald  Thompson,Bristol
CUST-05149,David  Allen,Salem
CUST-01501,Timothy  Smith,Fairview
CUST-03388,Sharon  Carter,Salem
CUST-03452,Kenneth  Baker,Erie
CUST-03091,Sharon  Phillips,Bristol
CUST-07070,Carol  Brown,Philadelphia
CUST-08012,Donna  Green,Madison
CUST-05740,Michael  Robinson,Salem
CUST-01421,Timothy  Roberts,Salem
CUST-01939,Betty  Smith,Salem
CUST-08423,Susan  Martinez,Clinton
CUST-03082,Michael  Jackson,Greenville
CUST-05615,Karen  Robinson,Philadelphia
CUST-06348,Amanda  Robinson,Greenville
CUST-02448,Amanda  Wilson,Fairview
CUST-04559,John  Young,Salem
CUST-07578,Barbara  Mitchell,Madison
CUST-02420,Matthew  Mitchell,Clinton
CUST-07994,Kenneth  Roberts,Bristol
CUST-01815,Linda  Sanchez,Springfield
CUST-01032,Nancy  Brown,Clinton
CUST-04997,Nancy  Sanchez,Los Angeles
CUST-03466,Thomas  King,Clinton
CUST-04780,Dorothy  Thompson,Albany
CUST-01724,Matthew  White,Savannah
CUST-08981,Susan  Harris,Bristol
CUST-05203,Matthew  Wright,Georgetown
CUST-02599,Anthony  Wright,Madison
CUST-06987,Ronald  Adams,Bristol
CUST-04842,Barbara  Jones,Springfield
CUST-04933,Edward  Smith,San Antonio
CUST-02880,Carol  Taylor,Sacramento
CUST-02644,Karen  Robinson,Bristol
CUST-02290,Ashley  White,Toledo
CUST-02518,Timothy  Turner,Bristol
CUST-08187,Edward  Perez,Madison
CUST-08300,Michael  Young,Clinton
CUST-02860,Sharon  Davis,Springfield
CUST-05607,Laura  Perez,Greenville
CUST-04074,Kenneth  Baker,Springfield
CUST-04231,Sandra  Martinez,Bristol
CUST-03367,Ruth  Harris,Springfield
CUST-02885,Brian  Taylor,Fairview
CUST-05416,Andrew  Nelson,Houston
CUST-07313,Lisa  Lee,Clinton
CUST-07139,Linda  Clark,Salem
CUST-03379,Donald  Wilson,Madison
CUST-04835,William  King,Bristol
CUST-08687,Nancy  Taylor,Salem
CUST-04401,Joshua  Baker,Bristol
CUST-02224,Paul  White,Bristol
CUST-01885,Mary  Mitchell,Clinton
CUST-07107,Jennifer  Harris,Greenville
CUST-02590,Michelle  Miller,Springfield
CUST-02917,Sarah  Martin,Georgetown
CUST-06674,Anthony  Davis,Albany
CUST-04696,Mary  Thomas,Greenville
CUST-03014,Joseph  White,San Francisco
CUST-07871,Laura  Jones,Georgetown
CUST-01923,Jessica  Martinez,San Francisco
CUST-04798,Timothy  Johnson,Springfield
CUST-01232,Jason  Jones,Georgetown
CUST-05150,Jason  Phillips,Clinton
CUST-03737,Ruth  Taylor,Georgetown
CUST-07748,Sharon  Wilson,Chicago
CUST-05838,Brian  King,Clinton
CUST-01066,Barbara  Campbell,Madison
CUST-05642,Nancy  Martinez,Greenville
CUST-02172,Joshua  Carter,Madison
CUST-05336,Donna  Jackson,Greenville
CUST-08804,Amanda  Nelson,Bristol
CUST-03465,Kimberly  Young,Springfield
CUST-02210,Carol  Johnson,Clinton
CUST-07006,Sandra  Garcia,Clinton
CUST-08398,Donald  Nelson,Springfield
CUST-06250,Mark  Scott,Madison
CUST-04032,David  Sanchez,Fairview
CUST-07230,Linda  Roberts,Madison
CUST-04278,Kenneth  Turner,Bristol
CUST-05845,Jason  Davis,Bristol
CUST-02283,Ruth  Lee,Greenville
CUST-04056,Andrew  Thomas,Clinton
CUST-01582,William  White,Toledo
CUST-07016,Mary  Clark,Georgetown
CUST-03143,Nancy  Turner,Fairview
CUST-03204,Susan  Perez,Greensboro
CUST-08736,Michelle  Scott,Fairview
CUST-06561,Thomas  Nelson,Salem
CUST-07323,Anthony  Nelson,Greenville
CUST-06556,Kevin  Campbell,Salem
CUST-08629,Michelle  Miller,Salem
CUST-08163,James  Garcia,Bristol
CUST-04250,George  Turner,Georgetown
CUST-06262,Andrew  Baker,Jacksonville
CUST-03171,Robert  Roberts,Madison
CUST-07930,Michael  King,Salem
CUST-08811,Kevin  Harris,Bristol
CUST-04159,John  Young,Springfield
CUST-03480,Sharon  Martin,Georgetown
CUST-05799,Kevin  Lee,Greenville
CUST-02881,Emily  Clark,Fairview
CUST-03067,George  Jackson,Bristol
CUST-01792,Karen  Anderson,Greenville
CUST-07454,Daniel  Wilson,Madison
CUST-04763,Donna  Scott,Greenville
CUST-02674,Joshua  Davis,Madison
CUST-07531,Sharon  Miller,Fairview
CUST-04023,Joseph  Roberts,Greenville
CUST-08584,Laura  Scott,San Antonio
CUST-03878,Margaret  Scott,Georgetown
CUST-08613,George  Roberts,Clinton
CUST-04745,Timothy  Robinson,Greenville
CUST-02284,Linda  Johnson,Greenville
CUST-01904,Mary  Baker,Bristol
CUST-05720,Michelle  King,Georgetown
CUST-05061,Nancy  Nelson,Columbus
CUST-06433,Robert  Wilson,San Antonio
CUST-06574,Lisa  Jackson,Clinton
CUST-07086,Daniel  Wilson,Greenville
CUST-03091,George  Taylor,Madison
CUST-02276,James  Davis,Fairview
CUST-04294,David  Sanchez,Springfield
CUST-01047,George  Smith,Springfield
CUST-03360,Nancy  Wilson,Springfield
CUST-03418,Jessica  Jones,Fairview
CUST-07698,Betty  Anderson,Bristol
CUST-02403,Donna  Lee,Georgetown
CUST-08061,William  Wright,Georgetown
CUST-07051,Barbara  Clark,Clinton
CUST-02104,Amanda  Thomas,San Francisco
CUST-08881,Joseph  Nelson,Bristol
CUST-07896,Emily  Martinez,Madison
CUST-06938,Joshua  Garcia,Clinton
CUST-01470,Steven  Garcia,Clinton
CUST-06888,Kenneth  Harris,Greenville
CUST-06488,Joshua  Robinson,Springfield
CUST-06768,Joshua  Davis,Georgetown
CUST-01612,Paul  Sanchez,Greenville
CUST-05871,Lisa  Turner,Madison
CUST-05481,Joshua  Garcia,Georgetown
CUST-06219,Sharon  Wright,Salem
CUST-05344,Andrew  Campbell,Fairview
CUST-08379,Ruth  Thompson,Madison
CUST-06866,Joseph  Williams,Columbus
CUST-04442,James  Campbell,Springfield
CUST-04848,Lisa  Johnson,Georgetown
CUST-01996,Jennifer  Roberts,Springfield
CUST-05994,Patricia  Allen,Miami
CUST-05454,Anthony  Lee,Georgetown
CUST-06209,Linda  Thompson,Springfield
CUST-02784,Laura  Green,Cincinnati
CUST-07617,Steven  Young,Georgetown
CUST-01584,Donald  White,Salem
CUST-05088,Betty  Harris,Fairview
CUST-01389,Michael  Carter,Springfield
CUST-07242,James  Nelson,Greenville
CUST-04832,Paul  Wright,Fairview
CUST-05327,David  Garcia,Georgetown
CUST-03776,Susan  Thomas,Joliet
CUST-01286,Timothy  Perez,Clinton
CUST-08575,James  Wilson,Rochester
CUST-03258,Kenneth  Lee,Allentown
CUST-05139,Michael  Hall,Georgetown
CUST-06807,Thomas  Allen,Springfield
CUST-06291,Michael  White,Clinton
CUST-01004,Kevin  Brown,Fairview
CUST-02613,Jason  Green,Toledo
CUST-08288,David  Thompson,Springfield
CUST-07366,Robert  Martin,Bellevue
CUST-02919,Edward  Williams,Clinton
CUST-05765,Jennifer  Brown,Bristol
CUST-01821,William  Taylor,Clinton
CUST-03061,Jessica  Roberts,Madison
CUST-02897,James  Roberts,Georgetown
CUST-02045,Karen  Williams,Madison
CUST-03528,Timothy  Hall,Greensboro
CUST-06614,Jason  Campbell,Bristol
CUST-04462,Lisa  Phillips,Clinton
CUST-03502,Betty  King,Bristol
CUST-05935,Dorothy  Anderson,Clinton
CUST-08706,Emily  Smith,Clinton
CUST-02022,Daniel  Garcia,Clinton
CUST-05542,Michelle  Phillips,Miami
CUST-06140,Paul  Young,Madison
CUST-01531,Michelle  Thomas,Madison
CUST-06710,Michelle  Allen,Clinton
